urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:867,γεροντων,γερόντων,proposed,
urn:cite2:hmt:byzortho.2017a:820,γερων,γερῶν,proposed,
urn:cite2:hmt:byzortho.2017a:3349,γεφύρη,γεφύρῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2846,γεωργοι,γεωργοί,proposed,
urn:cite2:hmt:byzortho.2017a:3091,γη,γῆ,proposed,
urn:cite2:hmt:byzortho.2017a:332,γηπεδα,γήπεδα,proposed,
urn:cite2:hmt:byzortho.2017a:3320,γινεται,γίνεται,proposed,
urn:cite2:hmt:byzortho.2017a:3396,γϊνωσκέτω,γινωσκέτω,proposed,
urn:cite2:hmt:byzortho.2017a:1049,γνησιος,γνήσιος,proposed,
urn:cite2:hmt:byzortho.2017a:3298,Γοργονος,Γοργόνος,proposed,
urn:cite2:hmt:byzortho.2017a:1790,γοὖν,γοῦν,proposed,
urn:cite2:hmt:byzortho.2017a:1326,γραφαι,γραφαί,proposed,
urn:cite2:hmt:byzortho.2017a:868,γραφει,γράφει,proposed,
urn:cite2:hmt:byzortho.2017a:3453,γραφειν,γράφειν,proposed,
urn:cite2:hmt:byzortho.2017a:3053,γραφη,γραφή,proposed,
urn:cite2:hmt:byzortho.2017a:1280,γραφουσιν,γράφουσιν,proposed,
urn:cite2:hmt:byzortho.2017a:3161,γυναικας,γυναῖκας,proposed,
urn:cite2:hmt:byzortho.2017a:2502,γυναικεια,γυναικεῖα,proposed,
urn:cite2:hmt:byzortho.2017a:1517,γυναικειος,γυναικεῖος,proposed,
urn:cite2:hmt:byzortho.2017a:3127,γυναικος,γυναικός,proposed,
urn:cite2:hmt:byzortho.2017a:1261,γυζόν,ζυγόν,proposed,
urn:cite2:hmt:byzortho.2017a:1719,γυνη,γυνὴ,proposed,
urn:cite2:hmt:byzortho.2017a:2303,δ,δ',proposed,
urn:cite2:hmt:byzortho.2017a:951,δε,δὲ,proposed,
urn:cite2:hmt:byzortho.2017a:385,δε,δέ,proposed,
urn:cite2:hmt:byzortho.2017a:4,δια,διά,proposed,
urn:cite2:hmt:byzortho.2017a:1406,δᾶδα,δᾷδα,proposed,
urn:cite2:hmt:byzortho.2017a:1342,δαιτος,δαιτὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2568,δαϊδων,δαΐδων,proposed,
urn:cite2:hmt:byzortho.2017a:2498,δακρυ,δάκρυ,proposed,
urn:cite2:hmt:byzortho.2017a:2383,δαμασαντες,δαμάσαντες,proposed,
urn:cite2:hmt:byzortho.2017a:2476,δασειαν,δασεῖαν,proposed,
urn:cite2:hmt:byzortho.2017a:2742,δασεως,δασέως,proposed,
urn:cite2:hmt:byzortho.2017a:1050,δασυντεον,δασυντέον,proposed,
urn:cite2:hmt:byzortho.2017a:1894,δεδεγμενος,δεδεγμένος,proposed,
urn:cite2:hmt:byzortho.2017a:901,δεδομενον,δεδομένον,proposed,
urn:cite2:hmt:byzortho.2017a:552,δεφησιν,δέφησιν,proposed,
urn:cite2:hmt:byzortho.2017a:2021,δει,δεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:2023,δειλ',δεῖλ',proposed,
urn:cite2:hmt:byzortho.2017a:932,δεινος,δεῖνος,proposed,
urn:cite2:hmt:byzortho.2017a:3120,δεξαιτό,δεξαιτό,proposed,
urn:cite2:hmt:byzortho.2017a:2946,δεκτο,δέκτο,proposed,
urn:cite2:hmt:byzortho.2017a:3317,δεος,δέος,proposed,
urn:cite2:hmt:byzortho.2017a:1407,δερος,δέρος,proposed,
urn:cite2:hmt:byzortho.2017a:2928,δεσμος,δεσμός,proposed,
urn:cite2:hmt:byzortho.2017a:500,δευτερον,δεύτερον,proposed,
urn:cite2:hmt:byzortho.2017a:2022,δη,δὴ,proposed,
urn:cite2:hmt:byzortho.2017a:1456,δηιοι,δήιοι,proposed,
urn:cite2:hmt:byzortho.2017a:2050,δηλος,δῆλος,proposed,
urn:cite2:hmt:byzortho.2017a:33,δηλον,δῆλον,proposed,
urn:cite2:hmt:byzortho.2017a:1157,δηλονοτι,δηλονότι,proposed,
urn:cite2:hmt:byzortho.2017a:3079,δημῳ,δήμῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2143,δι,δι',proposed,
urn:cite2:hmt:byzortho.2017a:1884,διαιρεθῆ,διαιρεθῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1842,διακεκομμενον,διακεκομμένον,proposed,
urn:cite2:hmt:byzortho.2017a:3467,διακρινθηναι,διακρινθῆναι,proposed,
urn:cite2:hmt:byzortho.2017a:342,διακωνος,διάκονος,proposed,
urn:cite2:hmt:byzortho.2017a:1816,διαλεκτον,διάλεκτον,proposed,
urn:cite2:hmt:byzortho.2017a:2906,διαλεκτῳ,διαλέκτῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1096,διαλόγον,διάλογον,proposed,
urn:cite2:hmt:byzortho.2017a:3399,δϊανοηθείη,διανοηθείη,proposed,
urn:cite2:hmt:byzortho.2017a:2329,διανοιᾳ,διανοίᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:2919,διαπαυσεσθαι,διαπαύσεσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:1646,διασταλτεον,διασταλτέον,proposed,
urn:cite2:hmt:byzortho.2017a:3242,διαστελλει,διαστέλλει,proposed,
urn:cite2:hmt:byzortho.2017a:1550,διαστολαι,διαστολαὶ,proposed,
urn:cite2:hmt:byzortho.2017a:869,διαστολη,διαστολή,proposed,
urn:cite2:hmt:byzortho.2017a:633,διάφθορον,διαφθοράν,proposed,
urn:cite2:hmt:byzortho.2017a:902,διαφορα,διαφορά,proposed,
urn:cite2:hmt:byzortho.2017a:903,διαφορον,διάφορον,proposed,
urn:cite2:hmt:byzortho.2017a:904,διεβαλε,διέβαλε,proposed,
urn:cite2:hmt:byzortho.2017a:3483,διδαξας,διδάξας,proposed,
urn:cite2:hmt:byzortho.2017a:3234,διεσταλκε,διέσταλκε,proposed,
urn:cite2:hmt:byzortho.2017a:2622,διῃρημενον,διῃρημένον,proposed,
urn:cite2:hmt:byzortho.2017a:1679,δικαστηρια,δικαστήρια,proposed,
urn:cite2:hmt:byzortho.2017a:2812,δικαστηριον,δικαστήριον,proposed,
urn:cite2:hmt:byzortho.2017a:543,δίπλοος,διπλόος,proposed,
urn:cite2:hmt:byzortho.2017a:3471,διπλου,διπλοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:599,διφθογγον,δίφθογγον,proposed,
urn:cite2:hmt:byzortho.2017a:1036,διφρῳ,δίφρῳ,proposed,
urn:cite2:hmt:byzortho.2017a:76,διΐξομαι,διίξομαι,proposed,
urn:cite2:hmt:byzortho.2017a:1197,διογενεὺς,διογενεῦς,proposed,
urn:cite2:hmt:byzortho.2017a:632,διπλη,διπλῆ,proposed,
urn:cite2:hmt:byzortho.2017a:2157,διωξιν,δίωξιν,proposed,
urn:cite2:hmt:byzortho.2017a:3027,δμωας,δμωᾶς,proposed,
urn:cite2:hmt:byzortho.2017a:1200,δοκιμασαι,δοκιμάσαι,proposed,
urn:cite2:hmt:byzortho.2017a:2660,δοκουσιν,δοκοῦσιν,proposed,
urn:cite2:hmt:byzortho.2017a:2872,δολος,δόλος,proposed,
urn:cite2:hmt:byzortho.2017a:905,δορας,δοράς,proposed,
urn:cite2:hmt:byzortho.2017a:2374,δουρι,δουρὶ,proposed,
urn:cite2:hmt:byzortho.2017a:3103,δρεπανον,δρέπανον,proposed,
urn:cite2:hmt:byzortho.2017a:3040,δυϊκῆ,δυϊκῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1344,δυϊκον,δυϊκὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1262,δυϊκος,δυϊκός,proposed,
urn:cite2:hmt:byzortho.2017a:2597,δυικῶς,δυϊκῶς,proposed,
urn:cite2:hmt:byzortho.2017a:2513,δύναιτ,δύναιτ',proposed,
urn:cite2:hmt:byzortho.2017a:2625,δυνουσων,δυνουσῶν,proposed,
urn:cite2:hmt:byzortho.2017a:3452,δυο,δύο,proposed,
urn:cite2:hmt:byzortho.2017a:3460,δῶρ,δῶρ',proposed,
urn:cite2:hmt:byzortho.2017a:297,δωσεμέν,δωσέμεν,proposed,
urn:cite2:hmt:byzortho.2017a:322,ε,ἑ,proposed,
urn:cite2:hmt:byzortho.2017a:2888,έα,ἔα,proposed,
urn:cite2:hmt:byzortho.2017a:3297,εᾷ,ἑᾷ,proposed,
urn:cite2:hmt:byzortho.2017a:2155,εάγη,ἐάγῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2045,ἐαν,ἐὰν,proposed,
urn:cite2:hmt:byzortho.2017a:1617,έαξε,ἔαξε,proposed,
urn:cite2:hmt:byzortho.2017a:1538,έασι,ἔασι,proposed,
urn:cite2:hmt:byzortho.2017a:1587,έασιν,ἔασιν,proposed,
urn:cite2:hmt:byzortho.2017a:2759,εάσωμεν,ἐάσωμεν,proposed,
urn:cite2:hmt:byzortho.2017a:2929,έατ',ἕατ',proposed,
urn:cite2:hmt:byzortho.2017a:169,έαται,ἕαται,proposed,
urn:cite2:hmt:byzortho.2017a:1570,εαυτοῦ,ἑαυτοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:821,εαυτὸ,ἑαυτό,proposed,
urn:cite2:hmt:byzortho.2017a:501,εαυτὸν,ἑαυτὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1592,εαυτῷ,ἑαυτῷ,proposed,
urn:cite2:hmt:byzortho.2017a:2348,έβαλε,ἔβαλε,proposed,
urn:cite2:hmt:byzortho.2017a:1900,έβαλ',ἔβαλ',proposed,
urn:cite2:hmt:byzortho.2017a:19,έβαλον,ἔβαλον,proposed,
urn:cite2:hmt:byzortho.2017a:2587,εβάλοντο,ἐβάλοντο,proposed,
urn:cite2:hmt:byzortho.2017a:2082,εβαρεῖτο,ἐβαρεῖτο,proposed,
urn:cite2:hmt:byzortho.2017a:2512,έβδομος,ἕβδομος,proposed,
urn:cite2:hmt:byzortho.2017a:433,εβιάσθη,ἐβιάσθη,proposed,
urn:cite2:hmt:byzortho.2017a:2235,έβλητ',ἔβλητ',proposed,
urn:cite2:hmt:byzortho.2017a:1408,εβοήθει,ἐβοήθει,proposed,
urn:cite2:hmt:byzortho.2017a:1434,ἐβουλευετο,ἐβουλεύετο,proposed,
urn:cite2:hmt:byzortho.2017a:2735,εγεγόνει,ἐγεγόνει,proposed,
urn:cite2:hmt:byzortho.2017a:1567,ἐγενεσθε,ἐγένεσθε,proposed,
urn:cite2:hmt:byzortho.2017a:1401,ἐγενετο,ἐγένετο,proposed,
urn:cite2:hmt:byzortho.2017a:2957,ἐγεννηθη,ἐγεννήθη,proposed,
urn:cite2:hmt:byzortho.2017a:429,ἐγγεγά̄σι,ἐγγεγάασι,proposed,
urn:cite2:hmt:byzortho.2017a:2042,εγγὺς,ἐγγὺς,proposed,
urn:cite2:hmt:byzortho.2017a:3387,ἐγγῢς,ἐγγὺς,proposed,
urn:cite2:hmt:byzortho.2017a:2737,ἐγκατεσκευασεν,ἐγκατεσκεύασεν,proposed,
urn:cite2:hmt:byzortho.2017a:923,ἐγκειται,ἔγκειται,proposed,
urn:cite2:hmt:byzortho.2017a:323,εγκλισιν,ἔγκλισιν,proposed,
urn:cite2:hmt:byzortho.2017a:3126,ἐγκλιτικη,ἐγκλιτική,proposed,
urn:cite2:hmt:byzortho.2017a:1347,ἐγκλητικῶς,ἐγκλιτικῶς,proposed,
urn:cite2:hmt:byzortho.2017a:2948,ἐγκωμιου,ἐγκωμίου,proposed,
urn:cite2:hmt:byzortho.2017a:1903,έγραφεν,ἔγραφεν,proposed,
urn:cite2:hmt:byzortho.2017a:3347,εγράψαμεν,ἐγράψαμεν,proposed,
urn:cite2:hmt:byzortho.2017a:2080,έγχει,ἔγχει,proposed,
urn:cite2:hmt:byzortho.2017a:2545,έγχεος,ἔγχεος,proposed,
urn:cite2:hmt:byzortho.2017a:1612,έγχος,ἔγχος,proposed,
urn:cite2:hmt:byzortho.2017a:1656,ἐγω,ἐγώ,proposed,
urn:cite2:hmt:byzortho.2017a:1466,εγω,ἐγώ,proposed,
urn:cite2:hmt:byzortho.2017a:1250,εγὼ,ἐγὼ,proposed,
urn:cite2:hmt:byzortho.2017a:822,εγώ,ἐγώ,proposed,
urn:cite2:hmt:byzortho.2017a:2478,εγών,ἐγών,proposed,
urn:cite2:hmt:byzortho.2017a:2290,έδακον,ἔδακον,proposed,
urn:cite2:hmt:byzortho.2017a:338,έδαφος,ἔδαφος,proposed,
urn:cite2:hmt:byzortho.2017a:1322,έδει,ἔδει,proposed,
urn:cite2:hmt:byzortho.2017a:1305,ἑδέξατο,ἐδέξατο,proposed,
urn:cite2:hmt:byzortho.2017a:2943,εδεξιοῦντο,ἐδεξιοῦντο,proposed,
urn:cite2:hmt:byzortho.2017a:1989,εδησεν,ἔδησεν,proposed,
urn:cite2:hmt:byzortho.2017a:906,εδίδου,ἐδίδου,proposed,
urn:cite2:hmt:byzortho.2017a:2117,εδίωκον,ἐδίωκον,proposed,
urn:cite2:hmt:byzortho.2017a:857,έδμεναι,ἔδμεναι,proposed,
urn:cite2:hmt:byzortho.2017a:1234,εδνα,ἕδνα,proposed,
urn:cite2:hmt:byzortho.2017a:1025,εδνοπάλιζεν,ἐδνοπάλιζεν,proposed,
urn:cite2:hmt:byzortho.2017a:1438,εδόκουν,ἐδόκουν,proposed,
urn:cite2:hmt:byzortho.2017a:736,έδονται,ἔδονται,proposed,
urn:cite2:hmt:byzortho.2017a:2508,έδρης,ἕδρης,proposed,
urn:cite2:hmt:byzortho.2017a:1703,εδριάασθαι,ἑδριάασθαι,proposed,
urn:cite2:hmt:byzortho.2017a:3445,έδυ,ἔδυ,proposed,
urn:cite2:hmt:byzortho.2017a:2933,εδύναντο,ἐδύναντο,proposed,
urn:cite2:hmt:byzortho.2017a:3023,έδυνε,ἔδυνε,proposed,
urn:cite2:hmt:byzortho.2017a:2212,έδωκαν,ἔδωκαν,proposed,
urn:cite2:hmt:byzortho.2017a:380,έδωκεν,ἔδωκεν,proposed,
urn:cite2:hmt:byzortho.2017a:2475,εείκοσι,ἐείκοσι,proposed,
urn:cite2:hmt:byzortho.2017a:2536,εείλεον,ἐείλεον,proposed,
urn:cite2:hmt:byzortho.2017a:96,έειπεν,ἔειπεν,proposed,
urn:cite2:hmt:byzortho.2017a:171,εείσω,ἐείσαο,proposed,
urn:cite2:hmt:byzortho.2017a:263,εείσω,ἐείσαο,proposed,
urn:cite2:hmt:byzortho.2017a:2997,έεργε,ἔεργε,proposed,
urn:cite2:hmt:byzortho.2017a:545,ἐἔργῃ,ἐέργῃ,proposed,
urn:cite2:hmt:byzortho.2017a:3260,εζεσθεν,ἕζεσθεν,proposed,
urn:cite2:hmt:byzortho.2017a:727,έζετο,ἕζετο,proposed,
urn:cite2:hmt:byzortho.2017a:2789,έζη,ἔζη,proposed,
urn:cite2:hmt:byzortho.2017a:1665,έην,ἔην,proposed,
urn:cite2:hmt:byzortho.2017a:2404,εηος,ἐῆος,proposed,
urn:cite2:hmt:byzortho.2017a:3226,εῆος,ἑῆος,proposed,
urn:cite2:hmt:byzortho.2017a:377,ἑηνδανε,ἑήνδανε,proposed,
urn:cite2:hmt:byzortho.2017a:538,έθαπτον,ἔθαπτον,proposed,
urn:cite2:hmt:byzortho.2017a:3005,έθειραι,ἔθειραι,proposed,
urn:cite2:hmt:byzortho.2017a:117,εθέλεσκε,ἐθέλεσκε,proposed,
urn:cite2:hmt:byzortho.2017a:139,εθέλεσκες,ἐθέλεσκες,proposed,
urn:cite2:hmt:byzortho.2017a:3364,εθέλῃσι,ἐθέλῃσι,proposed,
urn:cite2:hmt:byzortho.2017a:502,εθέλῃσιν,ἐθέλῃσιν,proposed,
urn:cite2:hmt:byzortho.2017a:3486,εθέλοντα,ἐθέλοντα,proposed,
urn:cite2:hmt:byzortho.2017a:3010,εθέλοντας,ἐθέλοντας,proposed,
urn:cite2:hmt:byzortho.2017a:2538,εθέλουσα,ἐθέλουσα,proposed,
urn:cite2:hmt:byzortho.2017a:792,εθέλων,ἐθέλων,proposed,
urn:cite2:hmt:byzortho.2017a:3175,εθέλωσ',ἐθέλωσ',proposed,
urn:cite2:hmt:byzortho.2017a:1675,εθέλωσι,ἐθέλωσι,proposed,
urn:cite2:hmt:byzortho.2017a:1422,έθεν,ἕθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3016,έθηκε,ἔθηκε,proposed,
urn:cite2:hmt:byzortho.2017a:1343,εθίμως,ἐθίμως,proposed,
urn:cite2:hmt:byzortho.2017a:934,εθνικου,ἐθνικοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:2167,έθνος,ἔθνος,proposed,
urn:cite2:hmt:byzortho.2017a:1961,εθορύβουν,ἐθορύβουν,proposed,
urn:cite2:hmt:byzortho.2017a:2403,έθος,ἔθος,proposed,
urn:cite2:hmt:byzortho.2017a:2574,ἐθος,ἔθος,proposed,
urn:cite2:hmt:byzortho.2017a:1423,έθους,ἔθους,proposed,
urn:cite2:hmt:byzortho.2017a:2532,εθρεψε,ἔθρεψε,proposed,
urn:cite2:hmt:byzortho.2017a:1542,ει,εἰ,proposed,
urn:cite2:hmt:byzortho.2017a:1359,εί,εἴ,proposed,
urn:cite2:hmt:byzortho.2017a:3272,εἰδεν,εἶδεν,proposed,
urn:cite2:hmt:byzortho.2017a:3154,εἰδῆ,εἰδῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3157,είδωλα,εἴδωλα,proposed,
urn:cite2:hmt:byzortho.2017a:1881,ειδος,εἶδος,proposed,
urn:cite2:hmt:byzortho.2017a:1519,εῖδος,εἶδος,proposed,
urn:cite2:hmt:byzortho.2017a:1935,είδους,εἴδους,proposed,
urn:cite2:hmt:byzortho.2017a:88,εἰδυίᾱς,ἰδυίας,proposed,
urn:cite2:hmt:byzortho.2017a:2816,είδω,εἴδω,proposed,
urn:cite2:hmt:byzortho.2017a:1997,είδωλον,εἴδωλον,proposed,
urn:cite2:hmt:byzortho.2017a:2168,εῖθαρ,εἶθαρ,proposed,
urn:cite2:hmt:byzortho.2017a:2328,εικαζειν,εἰκάζειν,proposed,
urn:cite2:hmt:byzortho.2017a:2619,εῖκε,εἶκε,proposed,
urn:cite2:hmt:byzortho.2017a:731,είκελος,εἴκελος,proposed,
urn:cite2:hmt:byzortho.2017a:1038,είκετε,εἴκετε,proposed,
urn:cite2:hmt:byzortho.2017a:2193,εικῇ,εἰκῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1628,εῖλαρ,εἶλαρ,proposed,
urn:cite2:hmt:byzortho.2017a:1652,εῖλαρ,εἶλαρ,proposed,
urn:cite2:hmt:byzortho.2017a:3449,εῖλε,εἷλε,proposed,
urn:cite2:hmt:byzortho.2017a:1520,εῖλεν,εἷλεν,proposed,
urn:cite2:hmt:byzortho.2017a:2776,είληπται,εἴληπται,proposed,
urn:cite2:hmt:byzortho.2017a:109,είν,εἰν,proposed,
urn:cite2:hmt:byzortho.2017a:362,εῖναι,εἶναι,proposed,
urn:cite2:hmt:byzortho.2017a:406,εἰναι,εἶναι,proposed,
urn:cite2:hmt:byzortho.2017a:2985,είνατος,εἴνατος,proposed,
urn:cite2:hmt:byzortho.2017a:2993,εἰνι,εἰνί,proposed,
urn:cite2:hmt:byzortho.2017a:3131,είξαντος,εἴξαντος,proposed,
urn:cite2:hmt:byzortho.2017a:436,εῖξεν,εἶξεν,proposed,
urn:cite2:hmt:byzortho.2017a:1482,εῖπε,εἶπε,proposed,
urn:cite2:hmt:byzortho.2017a:3125,εῖπεν,εἶπεν,proposed,
urn:cite2:hmt:byzortho.2017a:1810,εἴπη,εἴπῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2289,είπομεν,εἴπομεν,proposed,
urn:cite2:hmt:byzortho.2017a:3063,είρᾱς,εἴρας,proposed,
urn:cite2:hmt:byzortho.2017a:2149,εῖργεν,εἶργεν,proposed,
urn:cite2:hmt:byzortho.2017a:2845,ειρεῖν,εἰρεῖν,proposed,
urn:cite2:hmt:byzortho.2017a:987,εἰρηκεν,εἴρηκεν,proposed,
urn:cite2:hmt:byzortho.2017a:1252,εἰρημενον,εἰρημένον,proposed,
urn:cite2:hmt:byzortho.2017a:2607,ειρημενον,εἰρημένον,proposed,
urn:cite2:hmt:byzortho.2017a:2378,ειρηνικὰ,εἰρηνικὰ,proposed,
urn:cite2:hmt:byzortho.2017a:2649,εΐρηνται,εἴρηνται,proposed,
urn:cite2:hmt:byzortho.2017a:3092,εἰρωνευεται,εἰρωνεύεται,proposed,
urn:cite2:hmt:byzortho.2017a:1251,εις,εἰς,proposed,
urn:cite2:hmt:byzortho.2017a:3046,εισάγει,εἰσάγει,proposed,
urn:cite2:hmt:byzortho.2017a:25,είσατο,εἴσατο,proposed,
urn:cite2:hmt:byzortho.2017a:1609,εΐσην,ἐΐσην,proposed,
urn:cite2:hmt:byzortho.2017a:2384,εισιν,εἰσιν,proposed,
urn:cite2:hmt:byzortho.2017a:558,εῖτα,εἶτα,proposed,
urn:cite2:hmt:byzortho.2017a:2216,εῖχ',εἶχ',proposed,
urn:cite2:hmt:byzortho.2017a:283,εῖχεν,εἶχεν,proposed,
urn:cite2:hmt:byzortho.2017a:770,εῖχεν,εἶχεν,proposed,
urn:cite2:hmt:byzortho.2017a:325,εῖχον,εἶχον,proposed,
urn:cite2:hmt:byzortho.2017a:2479,ειχον,εἶχον,proposed,
urn:cite2:hmt:byzortho.2017a:1638,ειλοντο,εἵλοντο,proposed,
urn:cite2:hmt:byzortho.2017a:2333,εῖπεν,εἶπεν,proposed,
urn:cite2:hmt:byzortho.2017a:2542,εἰρημενα,εἰρημένα,proposed,
urn:cite2:hmt:byzortho.2017a:2228,εἰρηνῃ,εἰρήνῃ,proposed,
urn:cite2:hmt:byzortho.2017a:1480,ειρηνικῶς,εἰρηνικῶς,proposed,
urn:cite2:hmt:byzortho.2017a:3473,εῖχε,εἶχε,proposed,
urn:cite2:hmt:byzortho.2017a:3232,εἰχεν,εἶχεν,proposed,
urn:cite2:hmt:byzortho.2017a:1112,εἰωθασι,εἰώθασι,proposed,
urn:cite2:hmt:byzortho.2017a:3421,ειωθος,εἰωθός,proposed,
urn:cite2:hmt:byzortho.2017a:2095,είως,εἵως,proposed,
urn:cite2:hmt:byzortho.2017a:1026,εκ,ἐκ,proposed,
urn:cite2:hmt:byzortho.2017a:1498,εκάη,ἐκάη,proposed,
urn:cite2:hmt:byzortho.2017a:1426,εκάλει,ἐκάλει,proposed,
urn:cite2:hmt:byzortho.2017a:2518,ἐκαλεσεν,ἐκάλεσεν,proposed,
urn:cite2:hmt:byzortho.2017a:759,ἑκαλουν,ἐκάλουν,proposed,
urn:cite2:hmt:byzortho.2017a:1985,έκαμεν,ἔκαμεν,proposed,
urn:cite2:hmt:byzortho.2017a:3312,εκάμετε,ἐκάμετε,proposed,
urn:cite2:hmt:byzortho.2017a:1367,ἑκαστας,ἑκάστας,proposed,
urn:cite2:hmt:byzortho.2017a:3353,εκάστη,ἑκάστη,proposed,
urn:cite2:hmt:byzortho.2017a:2005,εκάστην,ἑκάστην,proposed,
urn:cite2:hmt:byzortho.2017a:1192,ἑκαστην,ἑκάστην,proposed,
urn:cite2:hmt:byzortho.2017a:3098,εκάτερα,ἑκάτερᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:2251,εκατέρωθεν,ἑκατέρωθεν,proposed,
urn:cite2:hmt:byzortho.2017a:1360,εκαστον,ἕκαστον,proposed,
urn:cite2:hmt:byzortho.2017a:3138,έκαστον,ἕκαστον,proposed,
urn:cite2:hmt:byzortho.2017a:3252,εκάστου,ἑκάστου,proposed,
urn:cite2:hmt:byzortho.2017a:2268,εκατέροις,ἑκατέροις,proposed,
urn:cite2:hmt:byzortho.2017a:55,ἐκατέροις,ἑκατέροις,rejected,
urn:cite2:hmt:byzortho.2017a:615,ἐκατέροις,ἑκατέροις,rejected,
urn:cite2:hmt:byzortho.2017a:553,εκατέρου,ἑκατέρου,proposed,
urn:cite2:hmt:byzortho.2017a:1109,εκατέρου,ἑκατέρου,proposed,
urn:cite2:hmt:byzortho.2017a:1136,εκατέρου,ἑκατέρου,proposed,
urn:cite2:hmt:byzortho.2017a:1110,εκατέρων,ἑκατέρων,proposed,
urn:cite2:hmt:byzortho.2017a:1137,εκατέρων,ἑκατέρων,proposed,
urn:cite2:hmt:byzortho.2017a:412,ἐκατέρωθεν,ἑκατέρωθεν,proposed,
urn:cite2:hmt:byzortho.2017a:1361,εκάτην,ἑκάτην,proposed,
urn:cite2:hmt:byzortho.2017a:1464,ἐκδεχεται,ἐκδέχεται,proposed,
urn:cite2:hmt:byzortho.2017a:534,ἐκεινος,ἐκεῖνος,proposed,
urn:cite2:hmt:byzortho.2017a:1052,εκείνου,ἐκείνου,proposed,
urn:cite2:hmt:byzortho.2017a:503,εκείνου,ἐκείνου,proposed,
urn:cite2:hmt:byzortho.2017a:1053,εκεῖ,ἐκεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:2015,εκεῖθεν,ἐκεῖθεν,proposed,
urn:cite2:hmt:byzortho.2017a:2159,εκεῖνα,ἐκεῖνα,proposed,
urn:cite2:hmt:byzortho.2017a:2667,ἐκεινας,ἐκείνας,proposed,
urn:cite2:hmt:byzortho.2017a:3150,εκείνῃ,ἐκείνῃ,proposed,
urn:cite2:hmt:byzortho.2017a:2198,εκεῖνο,ἐκεῖνο,proposed,
urn:cite2:hmt:byzortho.2017a:634,εκεῖνος,ἐκεῖνος,proposed,
urn:cite2:hmt:byzortho.2017a:1054,εκεῖσε,ἐκεῖσε,proposed,
urn:cite2:hmt:byzortho.2017a:1331,εκείνοις,ἐκείνοις,proposed,
urn:cite2:hmt:byzortho.2017a:2987,εκείνους,ἐκείνους,proposed,
urn:cite2:hmt:byzortho.2017a:2113,εκείνῳ,ἐκείνῳ,proposed,
urn:cite2:hmt:byzortho.2017a:1673,εκείνω,ἐκείνῳ,proposed,
urn:cite2:hmt:byzortho.2017a:172,εκείνων,ἐκείνων,proposed,
urn:cite2:hmt:byzortho.2017a:264,εκείνων,ἐκείνων,proposed,
urn:cite2:hmt:byzortho.2017a:1374,ἑκέκαστο,ἐκέκαστο,proposed,
urn:cite2:hmt:byzortho.2017a:2377,εκηλος,ἕκηλος,proposed,
urn:cite2:hmt:byzortho.2017a:2379,εκήλου,ἑκήλου,proposed,
urn:cite2:hmt:byzortho.2017a:2265,εκήρυσσον,ἐκήρυσσον,proposed,
urn:cite2:hmt:byzortho.2017a:56,ἐκθλιψιν,ἔκθλιψιν,proposed,
urn:cite2:hmt:byzortho.2017a:616,ἐκθλιψιν,ἔκθλιψιν,proposed,
urn:cite2:hmt:byzortho.2017a:415,ἕκθλιψιν,ἔκθλιψιν,proposed,
urn:cite2:hmt:byzortho.2017a:574,ἐκκαίδεκα,ἑκκαίδεκα,proposed,
urn:cite2:hmt:byzortho.2017a:2813,ἐκκλησιᾳ,ἐκκλησίᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:1793,έκιον,ἔκιον,proposed,
urn:cite2:hmt:byzortho.2017a:1794,εκιον,ἔκιον,proposed,
urn:cite2:hmt:byzortho.2017a:554,εκκαιδεκάδωρα,ἑκκαιδεκάδωρα,proposed,
urn:cite2:hmt:byzortho.2017a:2088,εκονιοροῦντο,ἐκονιοροῦντο,proposed,
urn:cite2:hmt:byzortho.2017a:2032,εκπέμψαι,ἐκπέμψαι,proposed,
urn:cite2:hmt:byzortho.2017a:1089,ἐκπέση,ἐκπεσῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1996,έκπλου,ἔκπλου,proposed,
